Variant,Country,Date_Detected,Cases,Deaths,Recovered,Hospitalized,Transmission_Rate,Mutation_Count,Severity_Level
Mu,USA,2022-03-19,38091,232,15458,1476,1.27,10,Moderate
Delta,Canada,2021-06-29,79157,1552,58030,3967,1.16,7,Moderate
Epsilon,UK,2022-07-18,7071,3270,83006,1976,2.24,14,Mild
Omicron,UK,2020-08-30,29239,2409,16401,385,0.98,16,Moderate
Mu,Germany,2023-09-29,85545,3512,4181,272,0.73,15,Severe
Theta,Canada,2023-01-04,77167,25,44875,4372,1.83,12,Severe
Gamma,Germany,2021-10-31,80357,460,11399,6512,2.55,9,Moderate
Mu,Canada,2023-12-29,84842,3764,60981,7843,0.75,8,Severe
Epsilon,Australia,2021-02-11,37811,3431,44304,1903,2.48,18,Critical
Omicron,USA,2022-10-18,6630,3483,38275,8116,2.53,18,Mild
Delta,Australia,2021-03-15,11216,1994,12503,1662,1.71,13,Mild
Epsilon,South Africa,2022-02-13,65894,490,18864,5550,0.64,18,Moderate
Epsilon,France,2022-04-26,382,1072,18313,3902,0.94,15,Moderate
Gamma,Brazil,2020-11-13,79573,3173,77744,609,2.27,4,Critical
Lambda,Canada,2020-05-27,1998,215,15785,4825,2.28,17,Moderate
Omicron,South Africa,2022-03-19,4235,1723,15880,1922,2.75,5,Severe
Beta,France,2021-02-23,6729,1592,47943,9494,1.96,16,Critical
Epsilon,Japan,2020-08-30,85220,2606,44723,8802,0.81,9,Severe
Lambda,USA,2022-06-25,89187,158,89512,8582,0.8,10,Mild
Beta,Germany,2020-02-21,65131,4781,45116,4223,2.3,18,Severe
Omicron,Germany,2022-12-21,33480,3313,3423,3647,0.96,17,Mild
Alpha,Australia,2022-12-17,17171,2841,10385,9300,1.32,18,Severe
Theta,UK,2021-05-29,20174,1776,23791,5609,1.72,7,Mild
Lambda,France,2022-09-13,90824,2052,10742,6458,0.56,4,Moderate
Zeta,Japan,2023-08-05,67943,2295,47345,8567,1.12,5,Severe
Alpha,South Africa,2020-04-15,40001,1696,45591,7392,1.52,16,Mild
Theta,USA,2022-08-03,11305,2993,34107,8992,1.2,3,Severe
Gamma,France,2021-05-29,55761,2469,67033,3579,0.84,18,Critical
Mu,Japan,2023-07-24,6006,1946,19633,7717,2.32,14,Moderate
Delta,Brazil,2020-04-10,2691,3809,22815,756,2.53,15,Mild
Zeta,Canada,2021-09-11,63087,2783,59337,8514,1.14,17,Critical
Gamma,Germany,2023-12-29,63470,3644,23956,4643,2.44,1,Severe
Omicron,South Africa,2022-10-30,80785,2500,85153,930,1.46,17,Critical
Gamma,Germany,2023-02-13,54500,3645,79725,9279,1.77,11,Severe
Mu,South Africa,2022-03-29,25250,2645,46575,7018,2.64,17,Moderate
Omicron,Australia,2023-04-23,31952,2349,38280,2391,2.37,14,Critical
Zeta,UK,2022-07-25,42970,1932,19570,3628,2.51,19,Moderate
Mu,South Africa,2023-10-27,52856,3294,85288,8999,0.84,7,Mild
Beta,Germany,2022-01-24,56581,1757,51984,4453,0.67,13,Severe
Delta,Australia,2021-09-16,1383,1116,25616,282,2.73,18,Severe
Zeta,South Africa,2022-02-25,33791,2567,73243,1783,1.47,14,Moderate
Beta,Brazil,2020-08-20,1225,3499,30184,2557,1.22,1,Moderate
Theta,UK,2020-08-04,67165,492,10395,3174,2.31,7,Mild
Zeta,South Africa,2023-02-06,26270,3306,41235,4790,2.59,8,Critical
Theta,Australia,2020-11-30,8538,619,92999,956,2.66,18,Severe
Omicron,France,2022-11-05,20195,3232,70794,516,1.29,9,Severe
Beta,India,2022-03-30,16254,3823,33505,6729,2.63,1,Mild
Delta,Japan,2020-04-06,8104,2380,28068,8445,0.6,17,Mild
Mu,India,2023-03-31,9852,1546,54269,8707,0.62,19,Moderate
